,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
10,2790704,146734,BMW,6,1.5L,<b>2016</b>年,<b>6.2</b>萬km,98.8,<b>98.8</b>萬,3,汎德總代理 X1 18i 僅跑62348公里 1.5cc,2021-06-15 12:16:40,<font>19分鐘內更新</font>,1.0,495,https://p1.8891.com.tw/2021/06/15/1623730474286635_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623730474286635_300_225.jpg,11,,495.0,X1,X1,SDrive18i,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2715411,283974,Suzuki,44,1.5L,<b>2009</b>年,<b>6.0</b>萬km,10.0,<b>10</b>萬,3,FB搜尋:【金美麗汽車廣場】『免頭款、全額貸』 我的用心 讓你放心,2021-03-31 16:07:17,<font>24分鐘內更新</font>,,"<span class=""Red"">10252</span>",https://p2.8891.com.tw/2021/03/31/1617157535970842_220_165.jpg,https://p2.8891.com.tw/2021/03/31/1617157535970842_300_225.jpg,12,,10252.0,Swift,Swift,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2781221,547759,Luxgen,26,1.8L,<b>2017</b>年,<b>4.0</b>萬km,24.8,<b>24.8</b>萬,3,超狂價差40萬起跳★★免頭款★免保人【FB搜尋:圓夢中古車s小謝嚴選-認證車】,2021-06-05 11:18:58,<font>27分鐘內更新</font>,,242,https://p2.8891.com.tw/2021/06/05/1622863098247638_220_165.jpg,https://p2.8891.com.tw/2021/06/05/1622863098247638_300_225.jpg,13,,242.0,U6 Turbo ECO Hyper,U6 Turbo ECO Hyper,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2772324,374794,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>3.7</b>萬km,188.0,<b>188</b>萬,3,Benz CLA250 AMG 夜色套件 全景天窗 真皮座椅  弘達桃園,2021-05-26 17:22:44,<font>27分鐘內更新</font>,,"<span class=""Red"">1861</span>",https://p1.8891.com.tw/2021/06/17/1623911276225725_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623911276225725_300_225.jpg,14,,1861.0,CLA,CLA,CLA250,16.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2789465,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.2</b>萬km,143.0,<b>143</b>萬,3,Benz C300 AMG 23P 360環 自動停車 柏林知音 #5389,2021-06-13 15:47:30,<font>27分鐘內更新</font>,,159,https://p2.8891.com.tw/2021/04/08/1617873972172006_220_165.jpg,https://p2.8891.com.tw/2021/04/08/1617873972172006_300_225.jpg,15,,159.0,C-Class Sedan,C-Class Sedan,C300,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2783366,374794,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>7.2</b>萬km,195.0,<b>195</b>萬,3,Benz  C43 AMG 夜色套件  23P 360環景 自動停車 跑車排氣管,2021-06-07 16:55:10,<font>27分鐘內更新</font>,,"<span class=""Red"">1022</span>",https://p2.8891.com.tw/2021/05/08/1620462900304882_220_165.jpg,https://p2.8891.com.tw/2021/05/08/1620462900304882_300_225.jpg,16,,1022.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2784400,211315,BMW,6,2.0L,<b>2015</b>年,<b>3.5</b>萬km,75.8,<b>75.8</b>萬,3,BMW 218d  2.0 柴油  女用代步無菸車,2021-06-08 16:20:21,<font>27分鐘內更新</font>,,430,https://p2.8891.com.tw/2021/06/08/1623138964210010_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623138964210010_300_225.jpg,17,,430.0,2-Series Active Tourer,2-Series Active Tourer,218d,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2777251,216267,Ford,15,1.5L,<b>2018</b>年,<b>10.0</b>萬km,62.8,<b>62.8</b>萬,3,"Focus1.5T,Youtube搜尋【中古車很透明】網路紅不起來的阿詮！",2021-06-03 12:34:43,<font>27分鐘內更新</font>,,389,https://p1.8891.com.tw/2021/06/01/1622528866109167_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622528866109167_300_225.jpg,18,,389.0,Focus,Focus,,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2784030,227421,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.9</b>萬km,160.0,<b>160</b>萬,3,仁厚 2019式 A250 AMG SPORT 跟車 4MATIC 6685,2021-06-08 17:40:08,<font>27分鐘內更新</font>,,289,https://p2.8891.com.tw/2021/06/08/1623145306242578_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623145306242578_300_225.jpg,19,,289.0,A-Class,A-Class,A250 運動版,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],7041.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2779915,133071,BMW,6,1.6L,<b>2014</b>年,<b>12.0</b>萬km,63.8,<b>63.8</b>萬,3,"自售非常新很乾淨的車,無任何事故問題",2021-06-03 18:52:20,<font>27分鐘內更新</font>,,335,https://p1.8891.com.tw/2021/06/03/1622717258081603_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622717258081603_300_225.jpg,20,,335.0,1-Series Hatchback,1-Series Hatchback,116i,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2779829,119074,Porsche,35,3.6L,<b>2011</b>年,<b>4.9</b>萬km,139.8,<b>139.8</b>萬,3,2012年式 總代理 Porsche Panamera 里程保證 達通盛喬,2021-06-03 17:56:07,<font>27分鐘內更新</font>,,"<span class=""Red"">1191</span>",https://p1.8891.com.tw/2021/06/04/1622777899042265_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622777899042265_300_225.jpg,21,,1191.0,Panamera,Panamera,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2776407,127586,Porsche,35,3.6L,<b>2011</b>年,<b>7.0</b>萬km,113.8,<b>113.8</b>萬,3,實價登錄(現車刊登)Cayenne 全景天窗 BOSE音響 20吋鋁圈,2021-05-31 15:37:04,<font>27分鐘內更新</font>,,129,https://p2.8891.com.tw/2020/12/14/1607928332683830_220_165.jpg,https://p2.8891.com.tw/2020/12/14/1607928332683830_300_225.jpg,22,,129.0,Cayenne,Cayenne,,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2796114,304075,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>2.1</b>萬km,215.0,<b>215</b>萬,3,市場稀有五滿鍵配置 國外CPO賓士原廠認證車,2021-06-20 16:44:17,<font>27分鐘內更新</font>,1.0,57,https://p2.8891.com.tw/2021/06/20/5/1624178781092304_220_165.jpg,https://p2.8891.com.tw/2021/06/20/5/1624178781092304_300_225.jpg,23,,57.0,GLC,GLC,GLC300,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2787211,15576,Isuzu,2280,3.1L,<b>2001</b>年,<b>24.0</b>萬km,18.8,<b>18.8</b>萬,3,01年 一路發10尺半 耐操好用 馬力穩 初期創業的最愛 可全額貸款 歡迎賞車,2021-06-11 10:23:59,<font>27分鐘內更新</font>,,106,https://p2.8891.com.tw/2021/06/11/1623378058274590_220_165.jpg,https://p2.8891.com.tw/2021/06/11/1623378058274590_300_225.jpg,24,,106.0,Elf,Elf,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2001,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2777190,15576,Foton,15030,2.8L,<b>2014</b>年,<b>14.0</b>萬km,38.8,<b>38.8</b>萬,3,14年福田歐馬可 加長11尺8 五期環保 箱高188 可提升5噸 可全額貸款,2021-06-01 13:49:47,<font>27分鐘內更新</font>,,146,https://p1.8891.com.tw/2021/06/01/1622526274218681_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622526274218681_300_225.jpg,25,,146.0,Aumark,Aumark,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2784414,205157,Skoda,40,2.0L,<b>2017</b>年,<b>6.0</b>萬km,108.8,<b>108.8</b>萬,3,Sportline 特殊號牌 - 6688 原廠大保養已做 四輪新胎已換,2021-06-08 16:42:06,<font>27分鐘內更新</font>,,884,https://p1.8891.com.tw/2021/06/08/1623140012432133_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623140012432133_300_225.jpg,26,,884.0,Superb Combi,Superb Combi,,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2784746,428997,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>7.4</b>萬km,218.8,<b>218.8</b>萬,3,達通盛喬 2016年Benz總代理 GLE450 AMG COUPE,2021-06-08 19:20:50,<font>27分鐘內更新</font>,,"<span class=""Red"">1077</span>",https://p2.8891.com.tw/2021/06/08/1623151190212646_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623151190212646_300_225.jpg,27,,1077.0,GLE Coupe,GLE Coupe,AMG GLE450,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2793589,541448,Audi,4,2.0L,<b>2017</b>年,<b>3.7</b>萬km,139.0,<b>139</b>萬,3,自售139萬奧迪A5雙門跑車,2021-06-17 21:52:19,<font>27分鐘內更新</font>,1.0,265,https://p1.8891.com.tw/2021/05/22/8/1621673677831741_220_165.jpg,https://p1.8891.com.tw/2021/05/22/8/1621673677831741_300_225.jpg,28,,265.0,A5 Coupe,A5 Coupe,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,台南市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2796297,173770,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>6.0</b>萬km,258.0,<b>258</b>萬,3,2018年 日規 E43 AMG 四傳 跟車 按摩椅 按鍵全滿,2021-06-20 21:29:34,<font>27分鐘內更新</font>,1.0,31,https://p2.8891.com.tw/2021/05/20/1621520442100502_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621520442100502_300_225.jpg,29,,31.0,E-Class Sedan,E-Class Sedan,AMG E43,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2788315,15576,Isuzu,2280,3.0L,<b>2010</b>年,<b>16.0</b>萬km,57.8,<b>57.8</b>萬,3,10年 一路發 四期環保 加長版11尺半 車箱三面大開 已變更噸數 可全額貸款,2021-06-14 14:34:51,<font>27分鐘內更新</font>,,51,https://p1.8891.com.tw/2020/12/11/1607668404788775_220_165.jpg,https://p1.8891.com.tw/2020/12/11/1607668404788775_300_225.jpg,30,,51.0,Elf,Elf,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2780872,688840,Toyota,46,3.5L,<b>2015</b>年,<b>8.2</b>萬km,99.8,<b>99.8</b>萬,3,2015年 Sienna SE運動版 黑色黑內裝,2021-06-04 17:50:07,<font>27分鐘內更新</font>,,961,https://p2.8891.com.tw/2021/06/04/1622799489173458_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622799489173458_300_225.jpg,31,,961.0,Sienna,Sienna,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2791223,75736,Porsche,35,3.6L,<b>2011</b>年,<b>11.0</b>萬km,88.0,<b>88</b>萬,3,【齊樂車酷】 2011年 總代理 Cayenne 3.6 一手車庫車 選配36萬,2021-06-15 17:59:59,<font>27分鐘內更新</font>,1.0,234,https://p2.8891.com.tw/2021/06/21/1624251748328690_220_165.jpg,https://p2.8891.com.tw/2021/06/21/1624251748328690_300_225.jpg,32,,234.0,Cayenne,Cayenne,,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2785649,706424,BMW,6,2.0L,<b>2016</b>年,<b>11.4</b>萬km,90.0,<b>90</b>萬,3,BMW X1 2016年 女用一手車割愛 尋找會顧車的人,2021-06-09 17:24:29,<font>27分鐘內更新</font>,,"<span class=""Red"">1203</span>",https://p2.8891.com.tw/2021/06/09/1623231018317458_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623231018317458_300_225.jpg,33,,1203.0,X1,X1,SDrive18d,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2791486,152195,Toyota,46,2.4L,<b>2010</b>年,<b>10.0</b>萬km,31.3,<b>31.3</b>萬,3,一手女用.車庫車.原版件.,2021-06-16 01:09:10,<font>27分鐘內更新</font>,1.0,296,https://p1.8891.com.tw/2021/06/16/1623773924349873_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623773924349873_300_225.jpg,34,,296.0,RAV4,RAV4,,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2794188,154274,Infiniti,18,3.5L,<b>2011</b>年,<b>4.5</b>萬km,63.8,<b>63.8</b>萬,3,僅跑4萬多 2011/11出廠 可貸款 【八德-德國萊因認證車】,2021-06-18 15:12:34,<font>27分鐘內更新</font>,1.0,296,https://p1.8891.com.tw/2021/04/18/1618761178116527_220_165.jpg,https://p1.8891.com.tw/2021/04/18/1618761178116527_300_225.jpg,35,,296.0,FX35,FX35,,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2776646,288257,BMW,6,2.0L,<b>2020</b>年,<b>1.3</b>萬km,260.0,<b>260</b>萬,3,車在店2020 BMW X4 X-Drive 30i正M版新款虛擬儀表有HUD,2021-05-31 17:47:32,<font>27分鐘內更新</font>,,801,https://p2.8891.com.tw/2021/06/19/1624099570792022_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624099570792022_300_225.jpg,36,,801.0,X4,X4,XDrive30i M Sport,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2784856,154274,Mazda,29,2.0L,<b>2019</b>年,<b>1.9</b>萬km,68.8,<b>68.8</b>萬,3,4門  電動椅 MRCC 原廠保固 可全額貸款【八德-德國萊因認證車】,2021-06-08 21:11:06,<font>27分鐘內更新</font>,,990,https://p1.8891.com.tw/2021/06/08/1623157610529363_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623157610529363_300_225.jpg,37,,990.0,3,3,,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2776767,643765,BMW,6,2.0L,<b>2018</b>年,<b>100</b>km,202.8,<b>202.8</b>萬,3,"出價即售，車子不留了，賞車議價，雷射頭燈,HK音響 環景攝影 自動停車",2021-05-31 19:43:57,<font>27分鐘內更新</font>,,923,https://p1.8891.com.tw/2021/04/21/1618990203008827_220_165.jpg,https://p1.8891.com.tw/2021/04/21/1618990203008827_300_225.jpg,38,,923.0,3-Series Sedan,3-Series Sedan,330i M Sport,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2776913,117465,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>3.0</b>萬km,139.8,<b>139.8</b>萬,3,【七期市政】更為不羈、帥氣與灑脫! E200 Avantgarde 旅行車,2021-06-01 09:50:49,<font>27分鐘內更新</font>,,"<span class=""Red"">1177</span>",https://p1.8891.com.tw/2021/04/23/1619167194584041_220_165.jpg,https://p1.8891.com.tw/2021/04/23/1619167194584041_300_225.jpg,39,,1177.0,E-Class Estate,E-Class Estate,E200,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2779686,117465,Lexus,24,3.4L,<b>2018</b>年,<b>3.7</b>萬km,268.8,<b>268.8</b>萬,3,【七期市政】堅持自我 世界隨行 - 第五代 LEXUS LS500頂級版,2021-06-03 16:35:46,<font>27分鐘內更新</font>,,"<span class=""Red"">1682</span>",https://p2.8891.com.tw/2021/06/03/1622709030287876_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622709030287876_300_225.jpg,40,,1682.0,LS,LS,,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2774822,130865,Mazda,29,2.0L,<b>2019</b>年,<b>1.6</b>萬km,72.8,<b>72.8</b>萬,3,【興融汽車嚴選】旗艦進化｜BOSE環繞音響｜試乘車｜躍雪白｜新車保固中,2021-05-29 14:46:14,<font>27分鐘內更新</font>,,519,https://p2.8891.com.tw/2021/06/12/1623490534668852_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623490534668852_300_225.jpg,41,,519.0,CX-3,CX-3,,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,高雄市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
