10,2622017,647647,Toyota,46,1.8L,<b>2020</b>年,<b>1.7</b>萬km,48.8,<b>48.8</b>萬,3,『主打呼吸專案 百分之百強力過件』、『軍公教2.88%起』,2021-06-09 22:12:53,<font>14分鐘內更新</font>,,"<span class=""Red"">2360</span>",https://p2.8891.com.tw/2020/12/22/1608621064306420_220_165.jpg,https://p2.8891.com.tw/2020/12/22/1608621064306420_300_225.jpg,11,,2360.0,Corolla Altis,Corolla Altis,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2770767,184423,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,【冠全汽車-旗艦店】AMG/柏林之音/360環景/多光束頭燈 #288,2021-05-25 11:43:10,<font>29分鐘內更新</font>,,911,https://p1.8891.com.tw/2021/05/25/1621914137114601_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621914137114601_300_225.jpg,12,,911.0,GLE,GLE,GLE450,20.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2770430,613697,Toyota,46,1.5L,<b>2016</b>年,<b>8.0</b>萬km,29.0,<b>29</b>萬,3,超貸找現金/小車大空間/省油省稅金/保值車款,2021-05-24 18:45:49,<font>48分鐘內更新</font>,,864,https://p1.8891.com.tw/2021/05/24/1621853054910167_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621853054910167_300_225.jpg,13,,864.0,Yaris,Yaris,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2785082,183590,Honda,16,1.5L,<b>2018</b>年,<b>2.0</b>萬km,43.0,<b>43</b>萬,3,全車系全額貸款貸款利率優惠中/月付超低/信用小白/瑕疵強力過件,2021-06-09 11:37:35,<font>2小時內更新</font>,,718,https://p2.8891.com.tw/2021/06/07/1623046823218316_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623046823218316_300_225.jpg,14,,718.0,Fit,Fit,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2776197,374794,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>1.2</b>萬km,222.0,<b>222</b>萬,3,Benz 正20 GLC300 AMG 低里程 全景天窗 360環景 自動停車,2021-05-31 13:45:11,<font>2小時內更新</font>,,616,https://p2.8891.com.tw/2021/05/31/1622439876510202_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1622439876510202_300_225.jpg,15,,616.0,GLC,GLC,GLC300,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2791379,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>9.5</b>萬km,153.0,<b>153</b>萬,3,Benz  GLC300  AMG  LED頭燈  自動停車系統  全景天窗,2021-06-15 19:54:12,<font>2小時內更新</font>,1.0,86,https://p2.8891.com.tw/2021/06/15/1623758014712934_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623758014712934_300_225.jpg,16,,86.0,GLC,GLC,GLC300,19.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2792961,374794,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.2</b>萬km,168.0,<b>168</b>萬,3,Benz 正17GLC300 AMG 雙魚眼頭燈 自動停車系統 全景天窗,2021-06-17 14:05:31,<font>2小時內更新</font>,1.0,214,https://p2.8891.com.tw/2021/05/17/1621238584217470_220_165.jpg,https://p2.8891.com.tw/2021/05/17/1621238584217470_300_225.jpg,17,,214.0,GLC,GLC,GLC300,19.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2794238,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>4.0</b>萬km,158.0,<b>158</b>萬,3,Benz C300 AMG 夜色套件 23P 電動後尾門 雙魚眼頭燈,2021-06-18 15:44:43,<font>2小時內更新</font>,1.0,187,https://p1.8891.com.tw/2021/06/18/1624002236257353_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624002236257353_300_225.jpg,18,,187.0,C-Class Sedan,C-Class Sedan,C300,13.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2793015,374794,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>5000</b>km,268.0,<b>268</b>萬,3,Benz C43 AMG 小改款 全液晶螢幕 賽車椅  23P 跑車排氣管,2021-06-17 14:51:04,<font>2小時內更新</font>,1.0,301,https://p1.8891.com.tw/2021/06/17/1623912604913321_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623912604913321_300_225.jpg,19,,301.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2796190,374794,Mercedes-Benz,27,3.0L,<b>2018</b>年,<b>2.5</b>萬km,208.0,<b>208</b>萬,3,Benz 正18年 C43 AMG 自動停車 環景 跑車排氣管 弘達桃園,2021-06-20 17:55:01,<font>2小時內更新</font>,1.0,8,https://p1.8891.com.tw/2021/01/15/1610702506963685_220_165.jpg,https://p1.8891.com.tw/2021/01/15/1610702506963685_300_225.jpg,20,,8.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2792319,374794,BMW,6,3.0L,<b>2016</b>年,<b>5.9</b>萬km,195.0,<b>195</b>萬,3,G30 540i M版 5AT 抬頭顯示器 360度環景 弘達桃園#77660,2021-06-16 17:52:27,<font>2小時內更新</font>,1.0,299,https://p2.8891.com.tw/2021/05/07/4/1620319057545244_220_165.jpg,https://p2.8891.com.tw/2021/05/07/4/1620319057545244_300_225.jpg,21,,299.0,5-Series Sedan,5-Series Sedan,540i M Sport,20.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2792998,374794,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>1000</b>km,183.0,<b>183</b>萬,3,BENZ 正20  A250  AMG 夜色套件  天窗  雙液晶螢幕 桃園弘達,2021-06-17 14:37:25,<font>2小時內更新</font>,1.0,197,https://p2.8891.com.tw/2021/06/17/1623911794290480_220_165.jpg,https://p2.8891.com.tw/2021/06/17/1623911794290480_300_225.jpg,22,,197.0,A-Class,A-Class,A250,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2794632,157546,Toyota,46,1.5L,<b>2013</b>年,<b>10.9</b>萬km,21.8,<b>21.8</b>萬,3,自售車！省油省稅金，全車原鈑件，保證無撞無泡，車況極佳！,2021-06-18 20:22:43,<font>2小時內更新</font>,1.0,104,https://p1.8891.com.tw/2021/06/18/1624018805211079_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624018805211079_300_225.jpg,23,,104.0,Vios,Vios,,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2792508,157546,Subaru,43,2.5L,<b>2013</b>年,<b>9.8</b>萬km,62.8,<b>62.8</b>萬,3,自售車！車況極佳，保證無撞無泡，一手車，停車庫，定期保養做美容,2021-06-16 23:01:45,<font>2小時內更新</font>,1.0,250,https://p1.8891.com.tw/2021/06/16/1623853220661353_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623853220661353_300_225.jpg,24,,250.0,Legacy Wagon,Legacy Wagon,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2780885,263886,Maserati,28,3.0L,<b>2016</b>年,<b>5.0</b>萬km,268.0,<b>268</b>萬,3,駿岳-小魏 總代理 一手車 快樂波特SQ4 選配H/K音響 方向盤 原木飾板,2021-06-04 17:44:42,<font>2小時內更新</font>,,"<span class=""Red"">1174</span>",https://p2.8891.com.tw/2021/06/04/6/1622799859223478_220_165.jpg,https://p2.8891.com.tw/2021/06/04/6/1622799859223478_300_225.jpg,25,,1174.0,Quattroporte,Quattroporte,,12.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2795907,691175,Honda,16,1.8L,<b>2010</b>年,<b>9.9</b>萬km,20.0,<b>20.0</b>萬,3,✔️0元交車✔️全額貸✔️超貸✔️雙證件核貸✔️強力過件,2021-06-20 13:35:54,<font>2小時內更新</font>,1.0,26,https://p2.8891.com.tw/2021/06/20/1624167310517064_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624167310517064_300_225.jpg,26,,26.0,Civic K12,Civic K12,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2790508,159782,Porsche,35,2.0L,<b>2017</b>年,<b>6.2</b>萬km,258.0,<b>258</b>萬,3,Porsche 718Boxster 前後雷達 17年弘達國際 #21933,2021-06-15 10:21:49,<font>2小時內更新</font>,1.0,508,https://p1.8891.com.tw/2021/05/14/1620972266058757_220_165.jpg,https://p1.8891.com.tw/2021/05/14/1620972266058757_300_225.jpg,27,,508.0,718 Boxster,718 Boxster,,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2768008,688801,Toyota,46,2.5L,<b>2021</b>年,<b>134</b>km,233.8,<b>233.8</b>萬,3,"【滿吉國際】XSE 7/10到店,車測中,運動版七人座",2021-05-21 19:51:43,<font>2小時內更新</font>,,"<span class=""Red"">1969</span>",https://p2.8891.com.tw/2021/05/21/1621593143468244_220_165.jpg,https://p2.8891.com.tw/2021/05/21/1621593143468244_300_225.jpg,28,,1969.0,Sienna,Sienna,,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2769974,702837,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,Sam國際車庫 四輪傳動 23P LED頭燈 全景天窗 自動停車 360度環景,2021-05-24 14:19:06,<font>2小時內更新</font>,,319,https://p1.8891.com.tw/2021/06/18/1624013761777047_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624013761777047_300_225.jpg,29,,319.0,GLC,GLC,GLC300,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2790704,146734,BMW,6,1.5L,<b>2016</b>年,<b>6.2</b>萬km,98.8,<b>98.8</b>萬,3,汎德總代理 X1 18i 僅跑62348公里 1.5cc,2021-06-15 12:16:40,<font>2小時內更新</font>,1.0,424,https://p1.8891.com.tw/2021/06/15/1623730474286635_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623730474286635_300_225.jpg,30,,424.0,X1,X1,SDrive18i,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2772721,119074,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.9</b>萬km,129.8,<b>129.8</b>萬,3,2016年總代理 BENZ CLA250 SB獵跑 里程保證 達通盛喬,2021-05-27 10:52:45,<font>2小時內更新</font>,,671,https://p2.8891.com.tw/2021/05/27/1622083863595740_220_165.jpg,https://p2.8891.com.tw/2021/05/27/1622083863595740_300_225.jpg,31,,671.0,CLA Shooting Brake,CLA Shooting Brake,CLA250,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2716516,133193,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>6.5</b>萬km,0.0,<b>電洽</b>,3,P20自動跟車系統，環景倒車影像，抬頭，LED智慧頭燈，動態座椅，香噴，P3套件,2021-04-01 11:22:54,<font>2小時內更新</font>,,"<span class=""Red"">1626</span>",https://p1.8891.com.tw/2021/03/10/3/1615338461752525_220_165.jpg,https://p1.8891.com.tw/2021/03/10/3/1615338461752525_300_225.jpg,32,,1626.0,E-Class Sedan,E-Class Sedan,E300,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2785702,145166,BMW,6,3.0L,<b>2016</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,柏美車庫-A.T.D  稀有黑色 M4 左3右5 卡夢頂,2021-06-09 17:48:41,<font>2小時內更新</font>,,235,https://p2.8891.com.tw/2021/06/09/1623237090015812_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623237090015812_300_225.jpg,33,,235.0,M4,M4,Coupe,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2793001,159782,BMW,6,2.0L,<b>2018</b>年,<b>3.4</b>萬km,185.0,<b>185</b>萬,3,BMW X3 30i Msport運動版 全景 19年 弘達國際 #F33566,2021-06-17 14:43:08,<font>2小時內更新</font>,1.0,247,https://p1.8891.com.tw/2021/04/16/1618554664358987_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618554664358987_300_225.jpg,34,,247.0,X3,X3,SDrive30i,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2769387,312221,Volkswagen,47,2.0L,<b>2016</b>年,<b>2.2</b>萬km,128.8,<b>128.8</b>萬,3,限量款白色Clubsport 精品改裝 蠍子管 Eventuri進氣系統 里程低,2021-05-23 16:21:15,<font>2小時內更新</font>,,"<span class=""Red"">2176</span>",https://p2.8891.com.tw/2021/05/23/1621758052966980_220_165.jpg,https://p2.8891.com.tw/2021/05/23/1621758052966980_300_225.jpg,35,,2176.0,Golf GTI,Golf GTI,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2775002,312221,Volkswagen,47,2.0L,<b>2017</b>年,<b>5.3</b>萬km,95.8,<b>95.8</b>萬,3,GTI 7.5代 原廠保固中 全新VVS閥門排氣管 里程保證 可全額貸款,2021-05-29 17:10:29,<font>2小時內更新</font>,,"<span class=""Red"">2175</span>",https://p1.8891.com.tw/2021/05/29/1622279405385771_220_165.jpg,https://p1.8891.com.tw/2021/05/29/1622279405385771_300_225.jpg,36,,2175.0,Golf GTI,Golf GTI,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2785399,312221,Honda,16,1.8L,<b>2011</b>年,<b>11.3</b>萬km,26.5,<b>26.5</b>萬,3,RR空力套件 里程保證  0元頭期款 可全額貸款 超額貸款 信用空白瑕疵皆可,2021-06-09 14:43:24,<font>2小時內更新</font>,,449,https://p2.8891.com.tw/2021/06/09/1623220947776380_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623220947776380_300_225.jpg,37,,449.0,Civic,Civic,,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2781612,312221,Hyundai,17,1.8L,<b>2012</b>年,<b>11.7</b>萬km,24.8,<b>24.8</b>萬,3,旗艦款 可0元頭期款 可全額貸款 信用空白瑕疵皆可辦理,2021-06-05 17:26:53,<font>2小時內更新</font>,,884,https://p2.8891.com.tw/2021/06/05/1622884920107436_220_165.jpg,https://p2.8891.com.tw/2021/06/05/1622884920107436_300_225.jpg,38,,884.0,Elantra,Elantra,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2781973,312221,Volkswagen,47,1.6L,<b>2011</b>年,<b>10.6</b>萬km,23.5,<b>23.5</b>萬,3,全新R前保桿&amp;GTI頭燈&amp;R20LED尾燈&amp;全新後流水方向燈 可0元頭期全額貸款,2021-06-06 12:02:56,<font>2小時內更新</font>,,"<span class=""Red"">1912</span>",https://p1.8891.com.tw/2021/06/06/1622951723317703_220_165.jpg,https://p1.8891.com.tw/2021/06/06/1622951723317703_300_225.jpg,39,,1912.0,Golf,Golf,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2785088,183590,Nissan,32,1.6L,<b>2016</b>年,<b>8.0</b>萬km,42.0,<b>42</b>萬,3,全車系全額貸款貸款利率優惠中/月付超低/信用小白/瑕疵強力過件,2021-06-09 11:42:14,<font>2小時內更新</font>,,341,https://p2.8891.com.tw/2021/06/07/1623047173635860_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623047173635860_300_225.jpg,40,,341.0,Juke,Juke,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2786818,702837,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.3</b>萬km,157.0,<b>157</b>萬,3,Sam國際車庫 AMG 23P 自動停車 前後雷達 全景 盲點 摸門 免鑰,2021-06-10 17:51:13,<font>2小時內更新</font>,,319,https://p1.8891.com.tw/2021/06/10/1623318024168485_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623318024168485_300_225.jpg,41,,319.0,C-Class Sedan,C-Class Sedan,AMG C300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2794125,159782,BMW,6,1.5L,<b>2016</b>年,<b>2.1</b>萬km,368.0,<b>368</b>萬,3,BMW i8 COUPE 油電超跑 雷射頭燈 正16年 弘達國際,2021-06-18 14:30:44,<font>2小時內更新</font>,1.0,452,https://p2.8891.com.tw/2020/04/15/2/1586940956634660_220_165.jpg,https://p2.8891.com.tw/2020/04/15/2/1586940956634660_300_225.jpg,42,,452.0,i8,I8,Coupe,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2794296,175894,Mercedes-Benz,27,6.0L以上,<b>2008</b>年,<b>2.6</b>萬km,0.0,<b>電洽</b>,3,總代理 AMG C63 全台僅此一台絕美車況,2021-06-18 16:27:03,<font>2小時內更新</font>,1.0,94,https://p2.8891.com.tw/2020/11/01/1604221368735446_220_165.jpg,https://p2.8891.com.tw/2020/11/01/1604221368735446_300_225.jpg,43,,94.0,C-Class Sedan,C-Class Sedan,AMG C63,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
